date,pair,period,strategy,total_trades,winning_trades,win_rate,total_profit,profit_after_fees
2025-04-23,DOTUSDT,4h,TrendFollowingStrategy,14,0,0.00%,$-61.24,$-61.11
2025-04-23,ETHBTC,4h,EnhancedRSIStrategy,1,0,0.00%,$-1.33,$-1.33
2025-04-23,ETHBTC,4h,MomentumStrategy,3,0,0.00%,$-1.71,$-1.71
2025-04-23,ETHBTC,4h,RSIStrategy,1,1,100.00%,$0.27,$0.27
2025-04-23,ETHBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-2.76,$-2.76
2025-04-23,ETHUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-4.62,$-4.62
2025-04-23,ETHUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.65,$-3.64
2025-04-23,ETHUSDT,4h,MovingAverageCrossover,7,0,0.00%,$-34.73,$-34.66
2025-04-23,ETHUSDT,4h,RSIStrategy,1,0,0.00%,$-4.58,$-4.57
2025-04-23,ETHUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-22.98,$-22.93
2025-04-23,LINKBTC,4h,MomentumStrategy,2,1,50.00%,$0.85,$0.85
2025-04-23,LINKBTC,4h,MovingAverageCrossover,1,1,100.00%,$3.10,$3.10
2025-04-23,LINKBTC,4h,RSIStrategy,1,1,100.00%,$2.23,$2.23
2025-04-23,LINKBTC,4h,TrendFollowingStrategy,6,1,16.67%,$-8.44,$-8.43
2025-04-23,LINKUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.76,$-3.75
2025-04-23,LINKUSDT,4h,RSIStrategy,5,4,80.00%,$12.70,$12.68
2025-04-23,LINKUSDT,4h,TrendFollowingStrategy,13,1,7.69%,$-32.45,$-32.38
2025-04-23,SOLBTC,4h,MomentumStrategy,3,1,33.33%,$-2.43,$-2.43
2025-04-23,SOLBTC,4h,MovingAverageCrossover,3,2,66.67%,$-1.55,$-1.54
2025-04-23,SOLBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-2.35,$-2.34
2025-04-23,SOLUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-2.61,$-2.60
2025-04-23,SOLUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.61,$-2.60
2025-04-23,SOLUSDT,4h,MovingAverageCrossover,10,0,0.00%,$-19.28,$-19.24
2025-04-23,SOLUSDT,4h,RSIStrategy,2,0,0.00%,$-5.24,$-5.23
2025-04-23,SOLUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-7.11,$-7.10
2025-04-23,UNIUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-2.67,$-2.66
2025-04-23,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.53,$-2.53
2025-04-23,UNIUSDT,4h,RSIStrategy,1,0,0.00%,$-2.81,$-2.80
2025-04-23,UNIUSDT,4h,TrendFollowingStrategy,17,0,0.00%,$-51.75,$-51.65
2025-04-23,XRPBTC,4h,MovingAverageCrossover,3,1,33.33%,$-0.24,$-0.24
2025-04-23,XRPUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-3.15,$-3.15
2025-04-23,XRPUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.41,$-3.41
2025-04-23,XRPUSDT,4h,MovingAverageCrossover,13,0,0.00%,$-75.09,$-74.94
2025-04-24,ADABTC,4h,MomentumStrategy,3,0,0.00%,$-1.04,$-1.04
2025-04-24,ADABTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.93,$-1.93
2025-04-24,ADABTC,4h,RSIStrategy,4,2,50.00%,$1.75,$1.74
2025-04-24,ADABTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.90,$-0.90
2025-04-24,ADAUSDT,4h,MomentumStrategy,4,0,0.00%,$-5.08,$-5.07
2025-04-24,ADAUSDT,4h,RSIStrategy,4,2,50.00%,$15.15,$15.12
2025-04-24,ADAUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-21.31,$-21.27
2025-04-24,BNBBTC,4h,MomentumStrategy,2,0,0.00%,$-1.83,$-1.82
2025-04-24,BNBBTC,4h,MovingAverageCrossover,6,1,16.67%,$-2.48,$-2.47
2025-04-24,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.30,$-1.30
2025-04-24,BNBUSDT,4h,MomentumStrategy,3,1,33.33%,$-1.18,$-1.18
2025-04-24,BNBUSDT,4h,MovingAverageCrossover,6,4,66.67%,$13.47,$13.44
2025-04-24,BTCUSDT,4h,EnhancedRSIStrategy,1,1,100.00%,$4.80,$4.79
2025-04-24,BTCUSDT,4h,MomentumStrategy,7,7,100.00%,$32.43,$32.36
2025-04-24,BTCUSDT,4h,TrendFollowingStrategy,5,5,100.00%,$21.23,$21.19
2025-04-24,DOGEUSDT,4h,MomentumStrategy,5,2,40.00%,$6.33,$6.32
2025-04-24,DOGEUSDT,4h,RSIStrategy,2,2,100.00%,$14.13,$14.10
2025-04-24,DOGEUSDT,4h,TrendFollowingStrategy,6,3,50.00%,$1.34,$1.34
2025-04-24,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-1.54,$-1.54
2025-04-24,DOTBTC,4h,MovingAverageCrossover,3,2,66.67%,$2.58,$2.57
2025-04-24,DOTBTC,4h,RSIStrategy,3,3,100.00%,$7.16,$7.15
2025-04-24,DOTBTC,4h,TrendFollowingStrategy,2,1,50.00%,$1.12,$1.11
2025-04-24,DOTUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.07,$-0.07
2025-04-24,DOTUSDT,4h,MomentumStrategy,4,1,25.00%,$2.63,$2.63
2025-04-24,DOTUSDT,4h,RSIStrategy,5,5,100.00%,$39.75,$39.67
2025-04-24,DOTUSDT,4h,TrendFollowingStrategy,3,2,66.67%,$4.92,$4.91
2025-04-24,ETHBTC,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.67,$-0.67
2025-04-24,ETHBTC,4h,MomentumStrategy,4,0,0.00%,$0.00,$0.00
2025-04-24,ETHBTC,4h,RSIStrategy,1,0,0.00%,$-0.88,$-0.88
2025-04-24,ETHUSDT,4h,EnhancedRSIStrategy,3,1,33.33%,$0.24,$0.24
2025-04-24,ETHUSDT,4h,MomentumStrategy,4,1,25.00%,$1.30,$1.30
2025-04-24,ETHUSDT,4h,RSIStrategy,3,1,33.33%,$-0.58,$-0.58
2025-04-24,ETHUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.11,$-2.11
2025-04-24,LINKBTC,4h,MomentumStrategy,4,1,25.00%,$-2.21,$-2.20
2025-04-24,LINKBTC,4h,MovingAverageCrossover,1,0,0.00%,$-1.62,$-1.62
2025-04-24,LINKBTC,4h,RSIStrategy,1,1,100.00%,$1.07,$1.06
2025-04-24,LINKBTC,4h,TrendFollowingStrategy,4,1,25.00%,$-0.81,$-0.81
2025-04-24,LINKUSDT,4h,MomentumStrategy,5,2,40.00%,$0.86,$0.86
2025-04-24,LINKUSDT,4h,RSIStrategy,3,2,66.67%,$0.67,$0.67
2025-04-24,LINKUSDT,4h,TrendFollowingStrategy,4,2,50.00%,$-2.43,$-2.42
2025-04-24,SOLBTC,4h,MomentumStrategy,7,1,14.29%,$-5.90,$-5.89
2025-04-24,SOLBTC,4h,RSIStrategy,1,1,100.00%,$3.05,$3.05
2025-04-24,SOLBTC,4h,TrendFollowingStrategy,2,1,50.00%,$1.12,$1.12
2025-04-24,SOLUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.62,$-0.62
2025-04-24,SOLUSDT,4h,MomentumStrategy,2,0,0.00%,$0.00,$0.00
2025-04-24,SOLUSDT,4h,RSIStrategy,1,1,100.00%,$2.79,$2.78
2025-04-24,SOLUSDT,4h,TrendFollowingStrategy,8,2,25.00%,$3.02,$3.02
2025-04-24,UNIUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-1.66,$-1.66
2025-04-24,UNIUSDT,4h,MomentumStrategy,5,1,20.00%,$-0.76,$-0.76
2025-04-24,UNIUSDT,4h,RSIStrategy,1,0,0.00%,$-3.53,$-3.53
2025-04-24,UNIUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$-2.37,$-2.37
2025-04-24,XRPBTC,4h,MovingAverageCrossover,2,0,0.00%,$-1.06,$-1.05
2025-04-24,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-24,XRPUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-0.67,$-0.66
2025-04-24,XRPUSDT,4h,MomentumStrategy,5,0,0.00%,$-8.05,$-8.03
2025-04-24,XRPUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-7.89,$-7.88
2025-04-25,ADABTC,4h,MomentumStrategy,5,0,0.00%,$-1.17,$-1.16
2025-04-25,ADABTC,4h,TrendFollowingStrategy,2,0,0.00%,$0.00,$0.00
2025-04-25,ADAUSDT,4h,MomentumStrategy,4,0,0.00%,$-4.85,$-4.84
2025-04-25,ADAUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-5.70,$-5.69
2025-04-25,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-1.58,$-1.57
2025-04-25,BNBBTC,4h,MovingAverageCrossover,4,1,25.00%,$-1.56,$-1.56
2025-04-25,BNBBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.91,$-0.91
2025-04-25,BNBUSDT,4h,MomentumStrategy,2,0,0.00%,$-3.22,$-3.21
2025-04-25,BNBUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-3.56,$-3.56
2025-04-25,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-0.34,$-0.34
2025-04-25,BTCUSDT,4h,MomentumStrategy,6,2,33.33%,$0.61,$0.61
2025-04-25,BTCUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-1.04,$-1.04
2025-04-25,BTCUSDT,4h,TrendFollowingStrategy,6,0,0.00%,$-8.26,$-8.24
2025-04-25,DOGEUSDT,4h,EnhancedRSIStrategy,2,0,0.00%,$-1.18,$-1.18
2025-04-25,DOGEUSDT,4h,MomentumStrategy,2,1,50.00%,$-0.18,$-0.18
2025-04-25,DOGEUSDT,4h,TrendFollowingStrategy,8,3,37.50%,$0.09,$0.09
2025-04-25,DOTBTC,4h,EnhancedRSIStrategy,2,1,50.00%,$0.23,$0.22
2025-04-25,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-4.13,$-4.12
2025-04-25,DOTBTC,4h,MovingAverageCrossover,2,0,0.00%,$-3.06,$-3.06
2025-04-25,DOTBTC,4h,TrendFollowingStrategy,2,1,50.00%,$-1.30,$-1.30
2025-04-25,DOTUSDT,4h,EnhancedRSIStrategy,2,0,0.00%,$-4.69,$-4.68
2025-04-25,DOTUSDT,4h,MomentumStrategy,3,2,66.67%,$-2.00,$-1.99
2025-04-25,DOTUSDT,4h,RSIStrategy,3,0,0.00%,$-5.54,$-5.53
2025-04-25,DOTUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-8.15,$-8.13
2025-04-25,ETHBTC,4h,MomentumStrategy,5,2,40.00%,$1.38,$1.38
2025-04-25,ETHBTC,4h,MovingAverageCrossover,3,3,100.00%,$3.58,$3.58
2025-04-25,ETHBTC,4h,RSIStrategy,1,1,100.00%,$2.17,$2.16
2025-04-25,ETHBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-0.94,$-0.94
2025-04-25,ETHUSDT,4h,MomentumStrategy,5,3,60.00%,$6.31,$6.29
2025-04-25,ETHUSDT,4h,TrendFollowingStrategy,8,4,50.00%,$12.10,$12.07
2025-04-25,LINKBTC,4h,MomentumStrategy,3,1,33.33%,$-1.92,$-1.91
2025-04-25,LINKBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.31,$-1.31
2025-04-25,LINKUSDT,4h,MovingAverageCrossover,9,0,0.00%,$-21.74,$-21.70
2025-04-25,LINKUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-9.48,$-9.47
2025-04-25,SOLBTC,4h,MomentumStrategy,8,0,0.00%,$-19.14,$-19.10
2025-04-25,SOLBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-25,SOLUSDT,4h,MomentumStrategy,4,1,25.00%,$-4.31,$-4.31
2025-04-25,SOLUSDT,4h,TrendFollowingStrategy,8,0,0.00%,$-17.73,$-17.69
2025-04-25,UNIUSDT,4h,MomentumStrategy,1,0,0.00%,$-2.51,$-2.50
2025-04-25,UNIUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-6.43,$-6.42
2025-04-25,UNIUSDT,4h,TrendFollowingStrategy,8,1,12.50%,$-16.09,$-16.06
2025-04-25,XRPBTC,4h,MovingAverageCrossover,2,0,0.00%,$0.00,$0.00
2025-04-25,XRPUSDT,4h,MomentumStrategy,3,1,33.33%,$-0.39,$-0.39
2025-04-25,XRPUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-1.60,$-1.59
2025-04-25,XRPUSDT,4h,TrendFollowingStrategy,4,1,25.00%,$-0.94,$-0.93
2025-04-26,ADABTC,4h,MomentumStrategy,4,1,25.00%,$-1.31,$-1.31
2025-04-26,ADABTC,4h,MovingAverageCrossover,2,0,0.00%,$-3.53,$-3.52
2025-04-26,ADABTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.44,$-1.44
2025-04-26,ADAUSDT,4h,MomentumStrategy,3,1,33.33%,$-4.47,$-4.46
2025-04-26,ADAUSDT,4h,TrendFollowingStrategy,7,0,0.00%,$-31.72,$-31.65
2025-04-26,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-0.76,$-0.76
2025-04-26,BNBBTC,4h,MovingAverageCrossover,7,5,71.43%,$1.61,$1.61
2025-04-26,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-1.13,$-1.13
2025-04-26,BNBUSDT,4h,MomentumStrategy,1,0,0.00%,$-3.10,$-3.09
2025-04-26,BNBUSDT,4h,MovingAverageCrossover,4,1,25.00%,$-4.19,$-4.19
2025-04-26,BNBUSDT,4h,RSIStrategy,1,1,100.00%,$3.33,$3.33
2025-04-26,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.94,$-2.94
2025-04-26,BTCUSDT,4h,MomentumStrategy,4,2,50.00%,$3.24,$3.23
2025-04-26,BTCUSDT,4h,TrendFollowingStrategy,4,2,50.00%,$7.71,$7.69
2025-04-26,DOGEUSDT,4h,MomentumStrategy,3,0,0.00%,$-6.02,$-6.01
2025-04-26,DOGEUSDT,4h,TrendFollowingStrategy,8,0,0.00%,$-33.81,$-33.74
2025-04-26,DOTBTC,4h,MomentumStrategy,2,1,50.00%,$-1.76,$-1.75
2025-04-26,DOTBTC,4h,MovingAverageCrossover,7,0,0.00%,$-16.96,$-16.93
2025-04-26,DOTBTC,4h,TrendFollowingStrategy,2,1,50.00%,$-1.99,$-1.98
2025-04-26,DOTUSDT,4h,MomentumStrategy,2,0,0.00%,$-9.07,$-9.06
2025-04-26,DOTUSDT,4h,MovingAverageCrossover,4,0,0.00%,$-19.54,$-19.50
2025-04-26,DOTUSDT,4h,TrendFollowingStrategy,6,0,0.00%,$-25.33,$-25.28
2025-04-26,ETHBTC,4h,MomentumStrategy,7,5,71.43%,$2.77,$2.77
2025-04-26,ETHBTC,4h,TrendFollowingStrategy,7,2,28.57%,$-8.48,$-8.46
2025-04-26,ETHUSDT,4h,MomentumStrategy,2,1,50.00%,$-1.43,$-1.42
2025-04-26,ETHUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-15.96,$-15.93
2025-04-26,ETHUSDT,4h,TrendFollowingStrategy,9,0,0.00%,$-38.09,$-38.01
2025-04-26,LINKBTC,4h,MomentumStrategy,4,0,0.00%,$-5.73,$-5.71
2025-04-26,LINKBTC,4h,MovingAverageCrossover,2,0,0.00%,$-4.12,$-4.11
2025-04-26,LINKBTC,4h,TrendFollowingStrategy,4,0,0.00%,$-4.79,$-4.78
2025-04-26,LINKUSDT,4h,MomentumStrategy,8,0,0.00%,$-19.63,$-19.59
2025-04-26,LINKUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-6.26,$-6.25
2025-04-26,SOLBTC,4h,MomentumStrategy,4,1,25.00%,$-2.11,$-2.11
2025-04-26,SOLBTC,4h,MovingAverageCrossover,1,0,0.00%,$-0.34,$-0.34
2025-04-26,SOLBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-2.93,$-2.93
2025-04-26,SOLUSDT,4h,MomentumStrategy,4,0,0.00%,$-7.38,$-7.36
2025-04-26,SOLUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-2.94,$-2.93
2025-04-26,SOLUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-9.34,$-9.32
2025-04-26,UNIUSDT,4h,MomentumStrategy,4,0,0.00%,$-11.49,$-11.46
2025-04-26,UNIUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-3.94,$-3.94
2025-04-26,UNIUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-6.18,$-6.17
2025-04-26,XRPBTC,4h,MovingAverageCrossover,3,2,66.67%,$0.83,$0.83
2025-04-26,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$0.00,$0.00
2025-04-26,XRPUSDT,4h,MomentumStrategy,2,0,0.00%,$-6.13,$-6.12
2025-04-26,XRPUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-5.80,$-5.79
2025-04-26,XRPUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-9.47,$-9.45
2025-04-27,ADABTC,4h,MomentumStrategy,2,0,0.00%,$0.00,$0.00
2025-04-27,ADABTC,4h,MovingAverageCrossover,5,2,40.00%,$1.61,$1.60
2025-04-27,ADAUSDT,4h,MomentumStrategy,4,0,0.00%,$0.00,$0.00
2025-04-27,ADAUSDT,4h,MovingAverageCrossover,2,0,0.00%,$-9.78,$-9.76
2025-04-27,ADAUSDT,4h,TrendFollowingStrategy,3,1,33.33%,$-4.07,$-4.06
2025-04-27,BNBBTC,4h,MomentumStrategy,1,0,0.00%,$-0.68,$-0.68
2025-04-27,BNBBTC,4h,MovingAverageCrossover,3,2,66.67%,$0.08,$0.08
2025-04-27,BNBUSDT,4h,MomentumStrategy,3,2,66.67%,$-1.50,$-1.50
2025-04-27,BNBUSDT,4h,MovingAverageCrossover,2,2,100.00%,$2.00,$2.00
2025-04-27,BNBUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-2.84,$-2.83
2025-04-27,BTCUSDT,4h,EnhancedRSIStrategy,2,2,100.00%,$11.90,$11.88
2025-04-27,BTCUSDT,4h,MomentumStrategy,2,2,100.00%,$11.89,$11.87
2025-04-27,BTCUSDT,4h,RSIStrategy,1,1,100.00%,$7.50,$7.49
2025-04-27,BTCUSDT,4h,TrendFollowingStrategy,3,3,100.00%,$20.20,$20.16
2025-04-27,DOGEUSDT,4h,MomentumStrategy,4,1,25.00%,$-5.43,$-5.42
2025-04-27,DOGEUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-1.09,$-1.08
2025-04-27,DOGEUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-12.66,$-12.64
2025-04-27,DOTBTC,4h,MomentumStrategy,5,0,0.00%,$-0.91,$-0.90
2025-04-27,DOTBTC,4h,MovingAverageCrossover,2,2,100.00%,$2.29,$2.28
2025-04-27,DOTBTC,4h,TrendFollowingStrategy,2,0,0.00%,$0.00,$0.00
2025-04-27,DOTUSDT,4h,MomentumStrategy,5,0,0.00%,$-5.15,$-5.14
2025-04-27,DOTUSDT,4h,MovingAverageCrossover,1,1,100.00%,$1.56,$1.55
2025-04-27,DOTUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$0.00,$0.00
2025-04-27,ETHBTC,4h,BollingerBandStrategy,1,0,0.00%,$-1.73,$-1.72
2025-04-27,ETHBTC,4h,MomentumStrategy,1,0,0.00%,$-1.93,$-1.93
2025-04-27,ETHBTC,4h,TrendFollowingStrategy,6,0,0.00%,$-13.28,$-13.26
2025-04-27,ETHUSDT,4h,TrendFollowingStrategy,9,0,0.00%,$-37.44,$-37.37
2025-04-27,LINKBTC,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-27,LINKBTC,4h,MovingAverageCrossover,5,2,40.00%,$0.97,$0.97
2025-04-27,LINKUSDT,4h,MomentumStrategy,2,0,0.00%,$-1.94,$-1.94
2025-04-27,LINKUSDT,4h,MovingAverageCrossover,3,1,33.33%,$0.29,$0.29
2025-04-27,LINKUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-3.08,$-3.07
2025-04-27,SOLBTC,4h,MomentumStrategy,1,0,0.00%,$-0.45,$-0.45
2025-04-27,SOLBTC,4h,MovingAverageCrossover,6,4,66.67%,$1.17,$1.17
2025-04-27,SOLBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-0.90,$-0.90
2025-04-27,SOLUSDT,4h,MomentumStrategy,2,1,50.00%,$-1.06,$-1.06
2025-04-27,SOLUSDT,4h,MovingAverageCrossover,4,2,50.00%,$-0.44,$-0.43
2025-04-27,SOLUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-2.66,$-2.66
2025-04-27,UNIUSDT,4h,MovingAverageCrossover,1,0,0.00%,$0.00,$0.00
2025-04-27,XRPBTC,4h,MovingAverageCrossover,2,2,100.00%,$4.09,$4.09
2025-04-27,XRPBTC,4h,RSIStrategy,1,0,0.00%,$-0.41,$-0.41
2025-04-27,XRPUSDT,4h,MomentumStrategy,1,1,100.00%,$3.71,$3.70
2025-04-27,XRPUSDT,4h,MovingAverageCrossover,1,1,100.00%,$6.30,$6.28
2025-04-27,XRPUSDT,4h,RSIStrategy,1,1,100.00%,$13.84,$13.81
2025-04-27,XRPUSDT,4h,TrendFollowingStrategy,6,2,33.33%,$2.14,$2.14
2025-04-28,ADABTC,4h,MomentumStrategy,3,0,0.00%,$-10.48,$-10.46
2025-04-28,ADABTC,4h,TrendFollowingStrategy,1,1,100.00%,$0.53,$0.53
2025-04-28,ADAUSDT,4h,MovingAverageCrossover,3,1,33.33%,$6.29,$6.28
2025-04-28,ADAUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-44.10,$-44.02
2025-04-28,BNBBTC,4h,MomentumStrategy,3,0,0.00%,$-1.28,$-1.27
2025-04-28,BNBBTC,4h,MovingAverageCrossover,1,1,100.00%,$0.03,$0.03
2025-04-28,BNBBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-0.64,$-0.64
2025-04-28,BNBUSDT,4h,MomentumStrategy,3,0,0.00%,$-4.45,$-4.44
2025-04-28,BNBUSDT,4h,MovingAverageCrossover,1,0,0.00%,$-1.72,$-1.71
2025-04-28,BNBUSDT,4h,TrendFollowingStrategy,7,1,14.29%,$-12.71,$-12.69
2025-04-28,BTCUSDT,4h,MomentumStrategy,6,6,100.00%,$10.96,$10.94
2025-04-28,BTCUSDT,4h,TrendFollowingStrategy,6,6,100.00%,$15.70,$15.66
2025-04-28,DOGEUSDT,4h,MovingAverageCrossover,2,2,100.00%,$0.94,$0.94
2025-04-28,DOGEUSDT,4h,TrendFollowingStrategy,5,0,0.00%,$-42.88,$-42.80
2025-04-28,DOTBTC,4h,MomentumStrategy,1,0,0.00%,$-1.58,$-1.57
2025-04-28,DOTBTC,4h,MovingAverageCrossover,6,4,66.67%,$2.48,$2.48
2025-04-28,DOTBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-4.04,$-4.03
2025-04-28,DOTUSDT,4h,MovingAverageCrossover,6,5,83.33%,$14.62,$14.59
2025-04-28,DOTUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-21.75,$-21.70
2025-04-28,ETHBTC,4h,MomentumStrategy,3,1,33.33%,$0.34,$0.34
2025-04-28,ETHBTC,4h,MovingAverageCrossover,3,3,100.00%,$4.67,$4.66
2025-04-28,ETHBTC,4h,TrendFollowingStrategy,2,2,100.00%,$2.60,$2.59
2025-04-28,ETHUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-5.83,$-5.82
2025-04-28,ETHUSDT,4h,MomentumStrategy,5,3,60.00%,$1.99,$1.98
2025-04-28,ETHUSDT,4h,TrendFollowingStrategy,5,1,20.00%,$-11.27,$-11.24
2025-04-28,LINKBTC,4h,MovingAverageCrossover,5,3,60.00%,$-0.13,$-0.13
2025-04-28,LINKBTC,4h,TrendFollowingStrategy,3,0,0.00%,$-5.30,$-5.29
2025-04-28,LINKUSDT,4h,MovingAverageCrossover,5,5,100.00%,$7.17,$7.16
2025-04-28,LINKUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-21.81,$-21.77
2025-04-28,SOLBTC,4h,MomentumStrategy,3,0,0.00%,$-6.69,$-6.68
2025-04-28,SOLUSDT,4h,MovingAverageCrossover,2,1,50.00%,$0.15,$0.15
2025-04-28,SOLUSDT,4h,TrendFollowingStrategy,3,0,0.00%,$-18.01,$-17.97
2025-04-28,UNIUSDT,4h,MovingAverageCrossover,3,1,33.33%,$2.40,$2.39
2025-04-28,UNIUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-16.35,$-16.32
2025-04-28,XRPBTC,4h,MomentumStrategy,2,0,0.00%,$0.00,$0.00
2025-04-28,XRPBTC,4h,RSIStrategy,2,1,50.00%,$1.07,$1.07
2025-04-28,XRPBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.33,$-0.33
2025-04-28,XRPUSDT,4h,EnhancedRSIStrategy,1,0,0.00%,$-3.19,$-3.18
2025-04-28,XRPUSDT,4h,MomentumStrategy,12,1,8.33%,$-44.62,$-44.53
2025-04-28,XRPUSDT,4h,TrendFollowingStrategy,2,1,50.00%,$-1.53,$-1.52
2025-04-29,ADABTC,4h,MomentumStrategy,1,0,0.00%,$-0.40,$-0.40
2025-04-29,ADABTC,4h,MovingAverageCrossover,4,2,50.00%,$-0.26,$-0.26
2025-04-29,ADABTC,4h,TrendFollowingStrategy,1,0,0.00%,$-0.53,$-0.53
2025-04-29,ADAUSDT,4h,MomentumStrategy,1,0,0.00%,$0.00,$0.00
2025-04-29,ADAUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-2.63,$-2.63
2025-04-29,ADAUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-2.60,$-2.59
2025-04-29,BNBBTC,4h,BollingerBandStrategy,1,0,0.00%,$-0.32,$-0.31
2025-04-29,BNBBTC,4h,MomentumStrategy,2,0,0.00%,$-2.15,$-2.15
2025-04-29,BNBBTC,4h,MovingAverageCrossover,3,1,33.33%,$-0.63,$-0.63
2025-04-29,BNBBTC,4h,TrendFollowingStrategy,2,0,0.00%,$-2.38,$-2.38
2025-04-29,BNBUSDT,4h,BollingerBandStrategy,1,0,0.00%,$-3.64,$-3.63
2025-04-29,BNBUSDT,4h,MomentumStrategy,3,0,0.00%,$-6.58,$-6.57
2025-04-29,BNBUSDT,4h,MovingAverageCrossover,3,0,0.00%,$-8.56,$-8.54
2025-04-29,BNBUSDT,4h,TrendFollowingStrategy,2,0,0.00%,$-5.41,$-5.40
2025-04-29,BTCUSDT,4h,MovingAverageCrossover,8,1,12.50%,$-7.87,$-7.86
2025-04-29,BTCUSDT,4h,TrendFollowingStrategy,4,0,0.00%,$-4.37,$-4.36
2025-04-29,DOGEUSDT,4h,MomentumStrategy,1,0,0.00%,$-1.69,$-1.69
2025-04-29,DOGEUSDT,4h,MovingAverageCrossover,3,1,33.33%,$-2.31,$-2.31
2025-04-29,DOGEUSDT,4h,TrendFollowingStrategy,1,0,0.00%,$-0.89,$-0.89
2025-04-29,DOTBTC,4h,MomentumStrategy,2,0,0.00%,$-1.33,$-1.33
2025-04-29,DOTBTC,4h,MovingAverageCrossover,2,0,0.00%,$-2.43,$-2.42
2025-04-29,DOTBTC,4h,TrendFollowingStrategy,1,0,0.00%,$-1.11,$-1.10
